country,country_code,city,aqi_value,aqi_category,co_aqi_value,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2_5_aqi_value,pm2_5_aqi_category
India,IND,Dharmabad,142,Unhealthy for Sensitive Groups,1,Good,40,Good,0,Good,142,Unhealthy for Sensitive Groups
Germany,DEU,Dinslaken,55,Moderate,1,Good,17,Good,10,Good,55,Moderate
Mexico,MEX,Coatlinchan,222,Very Unhealthy,4,Good,3,Good,20,Good,222,Very Unhealthy
India,IND,Colgong,78,Moderate,2,Good,48,Good,1,Good,78,Moderate
Cuba,CUB,Consolacion Del Sur,67,Moderate,1,Good,31,Good,2,Good,67,Moderate
Spain,ESP,Coslada,60,Moderate,1,Good,25,Good,4,Good,60,Moderate
Romania,ROU,Craiova,55,Moderate,1,Good,43,Good,1,Good,55,Moderate
United States,USA,Crystal,53,Moderate,1,Good,31,Good,6,Good,53,Moderate
Colombia,COL,Cucuta,49,Good,1,Good,10,Good,3,Good,49,Good
United Kingdom,GBR,Cwmbran,24,Good,1,Good,24,Good,5,Good,24,Good
United States,USA,Donna,101,Unhealthy for Sensitive Groups,2,Good,15,Good,4,Good,101,Unhealthy for Sensitive Groups
Burkina Faso,BFA,Dori,67,Moderate,1,Good,21,Good,2,Good,67,Moderate
Romania,ROU,Drobeta Turnu Severin,52,Moderate,1,Good,39,Good,1,Good,52,Moderate
Netherlands,NLD,Druten,38,Good,1,Good,24,Good,6,Good,38,Good
Uzbekistan,UZB,Druzhba,65,Moderate,1,Good,44,Good,0,Good,65,Moderate
Germany,DEU,Bitburg,56,Moderate,1,Good,39,Good,2,Good,56,Moderate
Indonesia,IDN,Bitung,28,Good,0,Good,15,Good,0,Good,28,Good
Russia,RUS,Boguchar,39,Good,1,Good,35,Good,0,Good,39,Good
France,FRA,Bonneville,60,Moderate,1,Good,29,Good,2,Good,60,Moderate
Belgium,BEL,Boortmeerbeek,65,Moderate,1,Good,26,Good,7,Good,65,Moderate
Brazil,BRA,Borba,40,Good,1,Good,2,Good,0,Good,40,Good
United States,USA,Bridgeton,61,Moderate,2,Good,23,Good,13,Good,61,Moderate
Iran,IRN,Omidiyeh,152,Unhealthy,1,Good,67,Moderate,0,Good,152,Unhealthy
Netherlands,NLD,Oosterhout,38,Good,1,Good,29,Good,5,Good,38,Good
Belgium,BEL,Oostkamp,43,Good,1,Good,38,Good,2,Good,43,Good
India,IND,Orai,168,Unhealthy,4,Good,167,Unhealthy,1,Good,168,Unhealthy
United States,USA,Orlando,58,Moderate,1,Good,10,Good,15,Good,58,Moderate
Norway,NOR,Oslo,39,Good,1,Good,39,Good,0,Good,14,Good
Mexico,MEX,Oteapan,107,Unhealthy for Sensitive Groups,2,Good,17,Good,3,Good,107,Unhealthy for Sensitive Groups
Thailand,THA,Pa Sang,22,Good,0,Good,22,Good,0,Good,17,Good
Pakistan,PAK,Pabbi,168,Unhealthy,3,Good,168,Unhealthy,1,Good,152,Unhealthy
India,IND,Padrauna,86,Moderate,3,Good,60,Moderate,1,Good,86,Moderate
Thailand,THA,Pak Chong,45,Good,1,Good,26,Good,0,Good,45,Good
Guatemala,GTM,Palencia,77,Moderate,2,Good,7,Good,5,Good,77,Moderate
India,IND,Pallikonda,31,Good,1,Good,26,Good,0,Good,31,Good
Philippines,PHL,Pandi,62,Moderate,1,Good,25,Good,2,Good,62,Moderate
Greece,GRC,Panorama,88,Moderate,1,Good,44,Good,0,Good,88,Moderate
India,IND,Pathankot,151,Unhealthy,2,Good,117,Unhealthy for Sensitive Groups,0,Good,151,Unhealthy
Italy,ITA,Pavia,61,Moderate,1,Good,38,Good,3,Good,61,Moderate
Colombia,COL,Paz De Ariporo,32,Good,1,Good,5,Good,1,Good,32,Good
Indonesia,IDN,Pekalongan,123,Unhealthy for Sensitive Groups,4,Good,123,Unhealthy for Sensitive Groups,1,Good,123,Unhealthy for Sensitive Groups
United States,USA,Pella,62,Moderate,2,Good,27,Good,7,Good,62,Moderate
Indonesia,IDN,Pemangkat,39,Good,1,Good,16,Good,0,Good,39,Good
Spain,ESP,Penarroya Pueblonuevo,39,Good,1,Good,24,Good,3,Good,39,Good
Mexico,MEX,Penjamo,54,Moderate,1,Good,29,Good,3,Good,54,Moderate
United States,USA,Perris,73,Moderate,2,Good,3,Good,20,Good,73,Moderate
Thailand,THA,Phimai,43,Good,0,Good,25,Good,0,Good,43,Good
Germany,DEU,Pinneberg,55,Moderate,1,Good,30,Good,5,Good,55,Moderate
Poland,POL,Pionki,33,Good,1,Good,33,Good,1,Good,27,Good
France,FRA,Plougastel Daoulas,51,Moderate,2,Good,16,Good,15,Good,51,Moderate
Ukraine,UKR,Pomichna,37,Good,1,Good,37,Good,0,Good,12,Good
Venezuela,VEN,Porlamar,113,Unhealthy for Sensitive Groups,1,Good,20,Good,1,Good,113,Unhealthy for Sensitive Groups
United States,USA,Port Orange,57,Moderate,1,Good,26,Good,8,Good,57,Moderate
Brazil,BRA,Porto Alegre,26,Good,1,Good,17,Good,2,Good,26,Good
Italy,ITA,Porto Tolle,71,Moderate,1,Good,46,Good,1,Good,71,Moderate
France,FRA,Porto Vecchio,45,Good,1,Good,45,Good,1,Good,22,Good
United States,USA,Wheat Ridge,40,Good,1,Good,32,Good,4,Good,40,Good
China,CHN,Xiaoyi,206,Very Unhealthy,12,Good,3,Good,51,Moderate,206,Very Unhealthy
China,CHN,Xihua,155,Unhealthy,6,Good,66,Moderate,19,Good,155,Unhealthy
China,CHN,Xintai,168,Unhealthy,6,Good,67,Moderate,18,Good,168,Unhealthy
China,CHN,Yangjiang,56,Moderate,1,Good,24,Good,5,Good,56,Moderate
Japan,JPN,Yao,82,Moderate,2,Good,15,Good,13,Good,82,Moderate
Netherlands,NLD,Aalten,31,Good,1,Good,31,Good,2,Good,23,Good
United States,USA,Aberdeen,39,Good,1,Good,39,Good,1,Good,27,Good
Iran,IRN,Abhar,72,Moderate,1,Good,46,Good,0,Good,72,Moderate
Iran,IRN,Agha Jari,109,Unhealthy for Sensitive Groups,1,Good,105,Unhealthy for Sensitive Groups,0,Good,109,Unhealthy for Sensitive Groups
Turkey,TUR,Akcaabat,34,Good,1,Good,34,Good,0,Good,31,Good
Democratic Republic of the Congo,COD,Aketi,66,Moderate,3,Good,8,Good,0,Good,66,Moderate
Spain,ESP,Algete,28,Good,1,Good,17,Good,5,Good,28,Good
Iran,IRN,Aligudarz,68,Moderate,1,Good,45,Good,0,Good,68,Moderate
Switzerland,CHE,Allschwil,61,Moderate,2,Good,21,Good,5,Good,61,Moderate
Mexico,MEX,Asuncion Nochixtlan,53,Moderate,1,Good,15,Good,3,Good,53,Moderate
Germany,DEU,Aue,64,Moderate,1,Good,39,Good,2,Good,64,Moderate
Netherlands,NLD,Axel,58,Moderate,1,Good,36,Good,4,Good,58,Moderate
Mali,MLI,Bafoulabe,113,Unhealthy for Sensitive Groups,1,Good,21,Good,1,Good,113,Unhealthy for Sensitive Groups
Netherlands,NLD,Aalsmeer,38,Good,1,Good,33,Good,4,Good,38,Good
Brazil,BRA,Aguas De Lindoia,48,Good,1,Good,7,Good,3,Good,48,Good
Mexico,MEX,Ahome,57,Moderate,2,Good,19,Good,2,Good,57,Moderate
Libya,LBY,Ajdabiya,183,Unhealthy,1,Good,41,Good,0,Good,183,Unhealthy
Ethiopia,ETH,Aksum,74,Moderate,1,Good,28,Good,0,Good,74,Moderate
Italy,ITA,Albino,65,Moderate,1,Good,32,Good,2,Good,65,Moderate
Spain,ESP,Almeria,40,Good,1,Good,26,Good,6,Good,40,Good
United States,USA,Amherst Center,60,Moderate,2,Good,22,Good,9,Good,60,Moderate
Colombia,COL,Andalucia,56,Moderate,1,Good,7,Good,3,Good,56,Moderate
India,IND,Annur,46,Good,1,Good,26,Good,0,Good,46,Good
Portugal,PRT,Anta,29,Good,1,Good,29,Good,3,Good,19,Good
Nigeria,NGA,Ankpa,73,Moderate,2,Good,22,Good,1,Good,73,Moderate
Colombia,COL,Aracataca,60,Moderate,2,Good,7,Good,3,Good,60,Moderate
United States,USA,Arlington Heights,64,Moderate,2,Good,13,Good,19,Good,64,Moderate
Germany,DEU,Arnstadt,55,Moderate,1,Good,36,Good,3,Good,55,Moderate
United States,USA,Asbury Park,35,Good,1,Good,31,Good,7,Good,35,Good
United Kingdom,GBR,Ashford,38,Good,1,Good,38,Good,3,Good,14,Good
Russia,RUS,Aykhal,32,Good,1,Good,32,Good,0,Good,7,Good
Indonesia,IDN,Babat,159,Unhealthy,3,Good,135,Unhealthy for Sensitive Groups,1,Good,159,Unhealthy
Germany,DEU,Drensteinfurt,36,Good,1,Good,33,Good,2,Good,36,Good
Ukraine,UKR,Dubno,37,Good,1,Good,34,Good,1,Good,37,Good
France,FRA,Dumbea,24,Good,0,Good,24,Good,1,Good,17,Good
Poland,POL,Dzierzoniow,76,Moderate,1,Good,42,Good,0,Good,76,Moderate
United States,USA,East Northport,103,Unhealthy for Sensitive Groups,5,Good,6,Good,41,Good,103,Unhealthy for Sensitive Groups
Belgium,BEL,Eeklo,36,Good,1,Good,32,Good,3,Good,36,Good
United States,USA,Egypt Lake Leto,72,Moderate,1,Good,16,Good,13,Good,72,Moderate
Colombia,COL,El Bordo,39,Good,1,Good,3,Good,3,Good,39,Good
Mexico,MEX,El Fuerte,83,Moderate,2,Good,14,Good,3,Good,83,Moderate
Venezuela,VEN,El Tigre,53,Moderate,1,Good,13,Good,1,Good,53,Moderate
Israel,ISR,Elat,103,Unhealthy for Sensitive Groups,1,Good,45,Good,1,Good,103,Unhealthy for Sensitive Groups
United States,USA,Ellington,73,Moderate,2,Good,14,Good,19,Good,73,Moderate
United States,USA,Elmira,65,Moderate,2,Good,6,Good,10,Good,65,Moderate
Mexico,MEX,EnCentral African Republicnacion,61,Moderate,1,Good,28,Good,1,Good,61,Moderate
Brazil,BRA,Encruzilhada Do Sul,26,Good,1,Good,19,Good,0,Good,26,Good
Germany,DEU,Erwitte,41,Good,1,Good,36,Good,1,Good,41,Good
Turkey,TUR,Eskisehir,54,Moderate,1,Good,34,Good,0,Good,54,Moderate
United States,USA,Everett,67,Moderate,2,Good,17,Good,16,Good,67,Moderate
India,IND,FarrUnited Kingdomhabad,193,Unhealthy,3,Good,166,Unhealthy,1,Good,193,Unhealthy
Turkey,TUR,Fatsa,41,Good,1,Good,34,Good,0,Good,41,Good
Mexico,MEX,Fernandez,69,Moderate,1,Good,12,Good,2,Good,69,Moderate
United States,USA,Festus,51,Moderate,1,Good,42,Good,3,Good,51,Moderate
United States,USA,Fillmore,57,Moderate,2,Good,34,Good,11,Good,57,Moderate
Italy,ITA,Follonica,41,Good,1,Good,41,Good,2,Good,38,Good
United States,USA,Fontana,81,Moderate,3,Good,7,Good,22,Good,81,Moderate
Finland,FIN,Forssa,43,Good,1,Good,43,Good,2,Good,38,Good
Russia,RUS,Kamskiye Polyany,45,Good,1,Good,27,Good,0,Good,45,Good
Japan,JPN,Kashiba,43,Good,1,Good,43,Good,1,Good,38,Good
India,IND,Kathor,153,Unhealthy,0,Good,25,Good,0,Good,153,Unhealthy
India,IND,Katwa,151,Unhealthy,4,Good,151,Unhealthy,2,Good,144,Unhealthy for Sensitive Groups
Canada,CAN,Kelowna,31,Good,1,Good,31,Good,2,Good,16,Good
United States,USA,Kelso,39,Good,1,Good,22,Good,7,Good,39,Good
Morocco,MAR,Kenitra,49,Good,1,Good,32,Good,6,Good,49,Good
United States,USA,Key Largo,24,Good,0,Good,24,Good,1,Good,19,Good
Iran,IRN,Khomeynishahr,155,Unhealthy,1,Good,55,Moderate,1,Good,155,Unhealthy
Ukraine,UKR,Kiev,36,Good,1,Good,36,Good,2,Good,18,Good
Russia,RUS,Kineshma,34,Good,1,Good,34,Good,0,Good,23,Good
United States,USA,Kingsburg,39,Good,1,Good,39,Good,3,Good,26,Good
Kenya,KEN,Kisumu,150,Unhealthy,10,Good,28,Good,6,Good,150,Unhealthy
Ukraine,UKR,Kivsharivka,44,Good,1,Good,39,Good,0,Good,44,Good
India,IND,Kodar,102,Unhealthy for Sensitive Groups,1,Good,22,Good,2,Good,102,Unhealthy for Sensitive Groups
India,IND,Kodungallur,79,Moderate,1,Good,24,Good,0,Good,79,Moderate
Ukraine,UKR,Komsomolskoye,42,Good,1,Good,42,Good,0,Good,42,Good
Iceland,ISL,Kopavogur,23,Good,1,Good,23,Good,0,Good,21,Good
Burkina Faso,BFA,Koupela,55,Moderate,1,Good,17,Good,0,Good,55,Moderate
Russia,RUS,Kozmodemyansk,33,Good,1,Good,33,Good,0,Good,29,Good
Cambodia,KHM,Kracheh,50,Good,1,Good,27,Good,0,Good,50,Good
Indonesia,IDN,Kresek,203,Very Unhealthy,4,Good,203,Very Unhealthy,4,Good,158,Unhealthy
Nigeria,NGA,Kumo,57,Moderate,2,Good,21,Good,0,Good,57,Moderate
Japan,JPN,Kurihashi,34,Good,1,Good,34,Good,3,Good,19,Good
Turkey,TUR,Kurtalan,44,Good,1,Good,44,Good,0,Good,27,Good
Philippines,PHL,Labangan,42,Good,0,Good,13,Good,0,Good,42,Good
United States,USA,Ladson,44,Good,1,Good,37,Good,4,Good,44,Good
Italy,ITA,Limbiate,77,Moderate,1,Good,43,Good,4,Good,77,Moderate
Switzerland,CHE,Littau,41,Good,1,Good,22,Good,3,Good,41,Good
China,CHN,Liuzhou,149,Unhealthy for Sensitive Groups,4,Good,149,Unhealthy for Sensitive Groups,2,Good,120,Unhealthy for Sensitive Groups
Zambia,ZMB,Livingstone,27,Good,1,Good,17,Good,0,Good,27,Good
Italy,ITA,Loano,69,Moderate,1,Good,45,Good,2,Good,69,Moderate
Cameroon,CMR,Lolodorf,73,Moderate,2,Good,26,Good,0,Good,73,Moderate
Mexico,MEX,Lombardia,47,Good,1,Good,9,Good,3,Good,47,Good
France,FRA,Lorient,40,Good,1,Good,23,Good,3,Good,40,Good
United Kingdom,GBR,Lowestoft,33,Good,0,Good,33,Good,1,Good,10,Good
China,CHN,Lubu,200,Unhealthy,3,Good,200,Unhealthy,1,Good,109,Unhealthy for Sensitive Groups
Belgium,BEL,Lummen,46,Good,1,Good,30,Good,3,Good,46,Good
Sweden,SWE,Lund,36,Good,0,Good,36,Good,0,Good,14,Good
Sierra Leone,SLE,Lunsar,71,Moderate,1,Good,22,Good,0,Good,71,Moderate
Russia,RUS,Lvovskiy,69,Moderate,1,Good,24,Good,11,Good,69,Moderate
United States,USA,Lynwood,118,Unhealthy for Sensitive Groups,4,Good,3,Good,41,Good,118,Unhealthy for Sensitive Groups
France,FRA,Lyon,107,Unhealthy for Sensitive Groups,2,Good,24,Good,4,Good,107,Unhealthy for Sensitive Groups
Russia,RUS,Magnitogorsk,36,Good,1,Good,36,Good,0,Good,22,Good
Japan,JPN,Maizuru,47,Good,1,Good,47,Good,0,Good,38,Good
Hungary,HUN,Mako,67,Moderate,1,Good,39,Good,0,Good,67,Moderate
India,IND,Mallasamudram,60,Moderate,1,Good,28,Good,2,Good,60,Moderate
Mexico,MEX,Mapastepec,71,Moderate,2,Good,8,Good,6,Good,71,Moderate
Spain,ESP,Marchena,34,Good,1,Good,19,Good,4,Good,34,Good
Japan,JPN,Mashiko,40,Good,1,Good,40,Good,1,Good,16,Good
France,FRA,Mayenne,58,Moderate,1,Good,22,Good,4,Good,58,Moderate
Russia,RUS,Mayrtup,48,Good,1,Good,48,Good,1,Good,33,Good
Italy,ITA,Menfi,39,Good,1,Good,28,Good,4,Good,39,Good
France,FRA,Mennecy,72,Moderate,2,Good,20,Good,6,Good,72,Moderate
Italy,ITA,Mentana,74,Moderate,2,Good,37,Good,7,Good,74,Moderate
Italy,ITA,Mercogliano,50,Good,1,Good,47,Good,2,Good,50,Good
Belgium,BEL,Meulebeke,42,Good,1,Good,30,Good,4,Good,42,Good
Pakistan,PAK,Lahore,161,Unhealthy,3,Good,129,Unhealthy for Sensitive Groups,1,Good,161,Unhealthy
Brazil,BRA,Lajeado,83,Moderate,2,Good,11,Good,4,Good,83,Moderate
Thailand,THA,Lamphun,21,Good,0,Good,21,Good,0,Good,17,Good
Germany,DEU,Landau,46,Good,1,Good,41,Good,2,Good,46,Good
Germany,DEU,Landshut,52,Moderate,1,Good,45,Good,2,Good,52,Moderate
United States,USA,Lansdale,73,Moderate,2,Good,30,Good,8,Good,73,Moderate
Italy,ITA,Latiano,54,Moderate,1,Good,54,Moderate,2,Good,51,Moderate
France,FRA,Le Bouscat,46,Good,0,Good,46,Good,0,Good,15,Good
Serbia,SRB,Lebane,49,Good,1,Good,33,Good,0,Good,49,Good
Finland,FIN,Lempaala,43,Good,1,Good,38,Good,4,Good,43,Good
China,CHN,Miaoli,58,Moderate,1,Good,39,Good,8,Good,58,Moderate
Libya,LBY,Misratah,46,Good,1,Good,40,Good,0,Good,46,Good
United States,USA,Mission,154,Unhealthy,3,Good,15,Good,5,Good,154,Unhealthy
Japan,JPN,Miyakonojo,38,Good,1,Good,38,Good,1,Good,28,Good
Tanzania,TZA,Mlandizi,33,Good,1,Good,15,Good,0,Good,33,Good
India,IND,Mohgaon,174,Unhealthy,1,Good,37,Good,0,Good,174,Unhealthy
Italy,ITA,Molinella,68,Moderate,1,Good,42,Good,5,Good,68,Moderate
Italy,ITA,Monreale,44,Good,1,Good,29,Good,3,Good,44,Good
Belgium,BEL,Mons,56,Moderate,1,Good,27,Good,4,Good,56,Moderate
Italy,ITA,Montale,82,Moderate,1,Good,39,Good,3,Good,82,Moderate
France,FRA,Montbrison,150,Unhealthy,1,Good,34,Good,2,Good,150,Unhealthy
Brazil,BRA,Monte Azul,14,Good,0,Good,14,Good,0,Good,9,Good
Belgium,BEL,Moorslede,42,Good,1,Good,27,Good,5,Good,42,Good
Japan,JPN,Moriguchi,50,Good,1,Good,46,Good,2,Good,50,Good
France,FRA,Moulins,150,Unhealthy,1,Good,30,Good,2,Good,150,Unhealthy
Malawi,MWI,Mponela,50,Good,1,Good,19,Good,0,Good,50,Good
Uganda,UGA,Mubende,68,Moderate,2,Good,14,Good,0,Good,68,Moderate
India,IND,Murwara,177,Unhealthy,1,Good,46,Good,0,Good,177,Unhealthy
Tanzania,TZA,Mwanga,22,Good,0,Good,16,Good,0,Good,22,Good
Ukraine,UKR,Myrhorod,41,Good,1,Good,41,Good,0,Good,22,Good
Denmark,DNK,Naestved,36,Good,0,Good,36,Good,0,Good,17,Good
Libya,LBY,Nalut,191,Unhealthy,1,Good,27,Good,0,Good,191,Unhealthy
Philippines,PHL,Natappian,42,Good,1,Good,35,Good,0,Good,42,Good
Uganda,UGA,Nebbi,58,Moderate,1,Good,20,Good,0,Good,58,Moderate
Netherlands,NLD,Nederweert,36,Good,1,Good,34,Good,2,Good,36,Good
Belgium,BEL,Neerpelt,37,Good,1,Good,30,Good,3,Good,37,Good
Paraguay,PRY,Nemby,20,Good,1,Good,8,Good,0,Good,20,Good
India,IND,New Delhi,174,Unhealthy,3,Good,156,Unhealthy,3,Good,174,Unhealthy
United States,USA,Newport Beach,60,Moderate,2,Good,14,Good,20,Good,60,Moderate
United States,USA,Niceville,65,Moderate,1,Good,34,Good,1,Good,65,Moderate
United States,USA,North Bethesda,42,Good,1,Good,40,Good,6,Good,42,Good
United States,USA,North Marysville,38,Good,1,Good,27,Good,6,Good,38,Good
United States,USA,North Palm Beach,53,Moderate,1,Good,12,Good,10,Good,53,Moderate
Zimbabwe,ZWE,Norton,68,Moderate,3,Good,15,Good,1,Good,68,Moderate
Poland,POL,Nowa Sol,86,Moderate,1,Good,36,Good,1,Good,86,Moderate
France,FRA,Obernai,55,Moderate,2,Good,28,Good,3,Good,55,Moderate
Germany,DEU,Oberursel,69,Moderate,1,Good,36,Good,3,Good,69,Moderate
Romania,ROU,Ocna Mures,68,Moderate,1,Good,38,Good,1,Good,68,Moderate
Brazil,BRA,Oeiras Do Para,45,Good,1,Good,11,Good,0,Good,45,Good
Poland,POL,Olawa,75,Moderate,1,Good,39,Good,1,Good,75,Moderate
United States,USA,Chantilly,55,Moderate,2,Good,25,Good,10,Good,55,Moderate
Bangladesh,BGD,Char Bhadrasan,65,Moderate,1,Good,32,Good,1,Good,65,Moderate
Brazil,BRA,Chavantes,32,Good,1,Good,6,Good,2,Good,32,Good
China,CHN,Chenghai,81,Moderate,2,Good,40,Good,4,Good,81,Moderate
Mexico,MEX,Cheran,58,Moderate,1,Good,11,Good,4,Good,58,Moderate
United States,USA,Cheyenne,46,Good,1,Good,30,Good,3,Good,46,Good
Italy,ITA,Chiari,67,Moderate,1,Good,28,Good,4,Good,67,Moderate
France,FRA,Choisy Le Roi,71,Moderate,2,Good,27,Good,6,Good,71,Moderate
Italy,ITA,Cicciano,60,Moderate,2,Good,47,Good,8,Good,60,Moderate
Poland,POL,Cieszyn,74,Moderate,1,Good,40,Good,2,Good,74,Moderate
United Kingdom,GBR,Dumfries,28,Good,1,Good,28,Good,2,Good,15,Good
United States,USA,Easton,38,Good,1,Good,38,Good,4,Good,33,Good
Turkey,TUR,Edirne,41,Good,1,Good,41,Good,0,Good,28,Good
Germany,DEU,Einbeck,64,Moderate,2,Good,29,Good,8,Good,64,Moderate
Colombia,COL,El Banco,40,Good,1,Good,17,Good,0,Good,40,Good
Egypt,EGY,El Mahalla El Kubra,109,Unhealthy for Sensitive Groups,2,Good,47,Good,4,Good,109,Unhealthy for Sensitive Groups
Egypt,EGY,El Wasta,117,Unhealthy for Sensitive Groups,2,Good,74,Moderate,7,Good,117,Unhealthy for Sensitive Groups
United States,USA,Elizabethtown,61,Moderate,2,Good,33,Good,6,Good,61,Moderate
Switzerland,CHE,Emmen,52,Moderate,1,Good,30,Good,1,Good,52,Moderate
South Africa,ZAF,Hermanus,151,Unhealthy,7,Good,14,Good,6,Good,151,Unhealthy
Japan,JPN,Higashine,55,Moderate,1,Good,46,Good,2,Good,55,Moderate
Czechia,CZE,Hlinsko,65,Moderate,1,Good,37,Good,1,Good,65,Moderate
Belgium,BEL,Hoeilaart,67,Moderate,1,Good,28,Good,7,Good,67,Moderate
United States,USA,Holden,48,Good,1,Good,31,Good,5,Good,48,Good
Cuba,CUB,Holguin,54,Moderate,1,Good,23,Good,3,Good,54,Moderate
United States,USA,Houston,103,Unhealthy for Sensitive Groups,2,Good,7,Good,14,Good,103,Unhealthy for Sensitive Groups
Thailand,THA,Huai Thalaeng,42,Good,1,Good,25,Good,0,Good,42,Good
Mexico,MEX,Ensenada,30,Good,0,Good,30,Good,2,Good,3,Good
France,FRA,Epinal,55,Moderate,1,Good,34,Good,1,Good,55,Moderate
South Africa,ZAF,Eshowe,150,Unhealthy,6,Good,29,Good,5,Good,150,Unhealthy
United States,USA,Fajardo,48,Good,0,Good,24,Good,0,Good,48,Good
India,IND,FarrUnited Kingdomhnagar,181,Unhealthy,4,Good,181,Unhealthy,2,Good,176,Unhealthy
Madagascar,MDG,Fenoarivo Atsinanana,41,Good,1,Good,16,Good,0,Good,41,Good
United States,USA,Fern Creek,63,Moderate,2,Good,35,Good,9,Good,63,Moderate
Brazil,BRA,Flores Da Cunha,23,Good,1,Good,15,Good,2,Good,23,Good
Germany,DEU,Florsheim,71,Moderate,2,Good,36,Good,5,Good,71,Moderate
Brazil,BRA,Formoso Do Araguaia,60,Moderate,1,Good,6,Good,2,Good,60,Moderate
United States,USA,Fort Lee,77,Moderate,2,Good,17,Good,21,Good,77,Moderate
Germany,DEU,Friesoythe,57,Moderate,1,Good,32,Good,4,Good,57,Moderate
China,CHN,Fuyu,43,Good,1,Good,43,Good,0,Good,38,Good
France,FRA,Gardanne,30,Good,1,Good,24,Good,8,Good,30,Good
Germany,DEU,Garrel,59,Moderate,1,Good,25,Good,6,Good,59,Moderate
Turkey,TUR,Gebze,57,Moderate,1,Good,38,Good,0,Good,57,Moderate
Colombia,COL,Giron,46,Good,1,Good,10,Good,4,Good,46,Good
Mexico,MEX,Miahuatlan,76,Moderate,3,Good,3,Good,7,Good,76,Moderate
Kenya,KEN,Migori,82,Moderate,2,Good,23,Good,0,Good,82,Moderate
Italy,ITA,Milan,67,Moderate,1,Good,37,Good,4,Good,67,Moderate
Brazil,BRA,Mimoso Do Sul,51,Moderate,1,Good,7,Good,3,Good,51,Moderate
Japan,JPN,Minamata,26,Good,0,Good,26,Good,1,Good,22,Good
Japan,JPN,Miura,52,Moderate,1,Good,43,Good,2,Good,52,Moderate
Spain,ESP,Moana,25,Good,1,Good,19,Good,3,Good,25,Good
United States,USA,Mobile,45,Good,2,Good,45,Good,6,Good,45,Good
Italy,ITA,Moncalieri,63,Moderate,1,Good,35,Good,3,Good,63,Moderate
Mozambique,MOZ,Montepuez,25,Good,0,Good,20,Good,0,Good,25,Good
Italy,ITA,Montesarchio,52,Moderate,2,Good,45,Good,5,Good,52,Moderate
Canada,CAN,Montreal,68,Moderate,1,Good,22,Good,5,Good,68,Moderate
United States,USA,Moore,41,Good,1,Good,41,Good,2,Good,38,Good
Switzerland,CHE,Morges,63,Moderate,1,Good,24,Good,2,Good,63,Moderate
France,FRA,Morlaix,52,Moderate,1,Good,32,Good,5,Good,52,Moderate
Russia,RUS,Nazran,61,Moderate,1,Good,45,Good,0,Good,61,Moderate
Greece,GRC,Nea Erithraia,97,Moderate,1,Good,39,Good,6,Good,97,Moderate
Dominican Republic,DOM,Neiba,124,Unhealthy for Sensitive Groups,1,Good,12,Good,6,Good,124,Unhealthy for Sensitive Groups
Israel,ISR,Netivot,90,Moderate,2,Good,43,Good,5,Good,90,Moderate
Burundi,BDI,Ngozi,61,Moderate,3,Good,21,Good,1,Good,61,Moderate
Netherlands,NLD,Nijkerk,30,Good,1,Good,25,Good,5,Good,30,Good
Italy,ITA,Nizza Monferrato,56,Moderate,1,Good,34,Good,3,Good,56,Moderate
United States,USA,Nogales,44,Good,1,Good,10,Good,5,Good,44,Good
Finland,FIN,Nokia,34,Good,1,Good,34,Good,1,Good,17,Good
China,CHN,Nongan,84,Moderate,2,Good,84,Moderate,1,Good,81,Moderate
United States,USA,North Lindenhurst,66,Moderate,2,Good,14,Good,25,Good,66,Moderate
United States,USA,North Port,50,Good,1,Good,13,Good,12,Good,50,Good
Italy,ITA,Novara,68,Moderate,1,Good,31,Good,4,Good,68,Moderate
Nicaragua,NIC,Nueva Guinea,43,Good,1,Good,19,Good,0,Good,43,Good
Central African Republic,CAF,Obo,26,Good,2,Good,7,Good,0,Good,26,Good
United States,USA,Oconomowoc,46,Good,1,Good,27,Good,5,Good,46,Good
Mexico,MEX,Octopan,48,Good,1,Good,25,Good,2,Good,48,Good
Poland,POL,Olesnica,55,Moderate,1,Good,36,Good,1,Good,55,Moderate
Germany,DEU,Mossingen,58,Moderate,1,Good,37,Good,2,Good,58,Moderate
United States,USA,Mount Pleasant,52,Moderate,1,Good,39,Good,3,Good,52,Moderate
France,FRA,Mouvaux,46,Good,1,Good,36,Good,2,Good,46,Good
Germany,DEU,Much,62,Moderate,1,Good,28,Good,6,Good,62,Moderate
Germany,DEU,Muhlacker,69,Moderate,1,Good,27,Good,4,Good,69,Moderate
Vietnam,VNM,Nam Dinh,154,Unhealthy,4,Good,154,Unhealthy,1,Good,145,Unhealthy for Sensitive Groups
Mexico,MEX,Nanacamilpa,197,Unhealthy,2,Good,8,Good,12,Good,197,Unhealthy
China,CHN,Nantou,202,Very Unhealthy,3,Good,202,Very Unhealthy,10,Good,153,Unhealthy
Belgium,BEL,Mettet,63,Moderate,1,Good,31,Good,5,Good,63,Moderate
United States,USA,Mexico,55,Moderate,2,Good,19,Good,7,Good,55,Moderate
Russia,RUS,Mezhdurechenskiy,27,Good,1,Good,27,Good,0,Good,19,Good
Tajikistan,TJK,Tursunzoda,90,Moderate,1,Good,66,Moderate,0,Good,90,Moderate
Germany,DEU,Tuttlingen,58,Moderate,1,Good,40,Good,1,Good,58,Moderate
